date,cycle,FF,FF_lo,FF_hi,FG,FG_lo,FG_hi,LAB,LAB_lo,LAB_hi,PD,PD_lo,PD_hi,WP,WP_lo,WP_hi,OTH,OTH_lo,OTH_hi,GP,GP_lo,GP_hi,DL,DL_lo,DL_hi,SF,SF_lo,SF_hi,SD,SD_lo,SD_hi,SPBP,SPBP_lo,SPBP_hi,AU,AU_lo,AU_hi
10/29/2010,2007-2011,0.2068,0.1856,0.229,0.3073,0.2718,0.3437,0.2558,0.2155,0.2983,0,0,0,,,,0.1074,0.0843,0.1332,0.0229,0.0172,0.0306,,,,0.0998,0.0794,0.1233,,,,,,,,,
10/30/2010,2007-2011,0.2054,0.1839,0.2285,0.3069,0.2706,0.3431,0.2572,0.2171,0.3012,0,0,0,,,,0.1074,0.0851,0.1325,0.0228,0.0171,0.0304,,,,0.1003,0.0793,0.1245,,,,,,,,,
10/31/2010,2007-2011,0.2038,0.1825,0.2276,0.3067,0.2692,0.3429,0.2588,0.2184,0.3038,0,0,0,,,,0.1073,0.0844,0.1327,0.0226,0.017,0.0304,,,,0.1008,0.0799,0.1255,,,,,,,,,
11/01/2010,2007-2011,0.2024,0.1818,0.2262,0.3064,0.2695,0.3423,0.2603,0.2192,0.3025,0,0,0,,,,0.1072,0.0841,0.132,0.0224,0.0169,0.0303,,,,0.1013,0.0807,0.1249,,,,,,,,,
11/02/2010,2007-2011,0.2009,0.1807,0.2234,0.3062,0.27,0.342,0.2617,0.2201,0.3046,0,0,0,,,,0.1071,0.0839,0.1326,0.0223,0.0169,0.0295,,,,0.1019,0.0817,0.1266,,,,,,,,,
11/03/2010,2007-2011,0.1995,0.1794,0.2211,0.3057,0.2691,0.3421,0.2633,0.2225,0.3067,0,0,0,,,,0.1069,0.0835,0.1331,0.0221,0.0166,0.0293,,,,0.1025,0.081,0.1275,,,,,,,,,
11/04/2010,2007-2011,0.1981,0.1783,0.2191,0.3052,0.2676,0.3404,0.265,0.2245,0.3105,0,0,0,,,,0.1066,0.0842,0.1345,0.022,0.0165,0.029,,,,0.1031,0.0821,0.1276,,,,,,,,,
11/05/2010,2007-2011,0.1966,0.1766,0.2176,0.3047,0.2683,0.3424,0.2665,0.2272,0.3114,0,0,0,,,,0.1065,0.0839,0.134,0.0218,0.0164,0.0285,,,,0.1039,0.0825,0.1295,,,,,,,,,
11/06/2010,2007-2011,0.1951,0.1754,0.2159,0.304,0.2664,0.3404,0.2681,0.2263,0.3124,0,0,0,,,,0.1065,0.0837,0.135,0.0216,0.0164,0.0283,,,,0.1046,0.0827,0.1293,,,,,,,,,
11/07/2010,2007-2011,0.1936,0.1734,0.2133,0.3039,0.2675,0.3398,0.2693,0.2273,0.3114,0,0,0,,,,0.1065,0.0843,0.1341,0.0215,0.0163,0.028,,,,0.1052,0.0836,0.1308,,,,,,,,,
11/08/2010,2007-2011,0.1922,0.1728,0.213,0.3033,0.2685,0.3412,0.2707,0.2312,0.3147,0,0,0,,,,0.1065,0.0839,0.1338,0.0213,0.0163,0.0275,,,,0.1059,0.084,0.1309,,,,,,,,,
11/09/2010,2007-2011,0.1908,0.1714,0.2114,0.303,0.2682,0.34,0.2723,0.2351,0.3159,0,0,0,,,,0.1062,0.0839,0.132,0.0211,0.0161,0.0271,,,,0.1065,0.086,0.1302,,,,,,,,,
11/10/2010,2007-2011,0.1894,0.1701,0.2098,0.3027,0.268,0.3404,0.2737,0.2369,0.3145,0,0,0,,,,0.1061,0.0842,0.131,0.0209,0.0157,0.027,,,,0.1072,0.0876,0.1321,,,,,,,,,
11/11/2010,2007-2011,0.1881,0.1698,0.2078,0.3026,0.2686,0.337,0.2748,0.239,0.3168,0,0,0,,,,0.1059,0.0855,0.1292,0.0208,0.0156,0.0262,,,,0.1078,0.088,0.1324,,,,,,,,,
11/12/2010,2007-2011,0.1869,0.1686,0.2048,0.302,0.2684,0.3361,0.2761,0.2406,0.3166,0,0,0,,,,0.1057,0.0853,0.1281,0.0207,0.0158,0.0264,,,,0.1086,0.0892,0.1323,,,,,,,,,
11/13/2010,2007-2011,0.1854,0.1678,0.2036,0.3013,0.2691,0.3337,0.2778,0.2419,0.3171,0,0,0,,,,0.1057,0.0854,0.1283,0.0205,0.0155,0.0266,,,,0.1092,0.0901,0.1325,,,,,,,,,
11/14/2010,2007-2011,0.1841,0.1672,0.2021,0.3009,0.2693,0.331,0.2794,0.2456,0.3185,0,0,0,,,,0.1055,0.0859,0.1271,0.0204,0.0155,0.0263,,,,0.1098,0.091,0.1305,,,,,,,,,
11/15/2010,2007-2011,0.1827,0.1658,0.2005,0.3004,0.2701,0.3312,0.2809,0.2485,0.3176,0,0,0,,,,0.1053,0.0858,0.1266,0.0203,0.0154,0.026,,,,0.1104,0.0914,0.1306,,,,,,,,,
11/16/2010,2007-2011,0.1813,0.1653,0.1985,0.2995,0.2711,0.3277,0.2826,0.2521,0.3136,0,0,0,,,,0.1053,0.0862,0.1254,0.0201,0.0154,0.0259,,,,0.1111,0.0925,0.1304,,,,,,,,,
11/17/2010,2007-2011,0.1805,0.1636,0.1973,0.2997,0.2705,0.3287,0.2814,0.25,0.3151,0,0,0,,,,0.1059,0.0874,0.127,0.0201,0.0152,0.0258,,,,0.1125,0.0938,0.1322,,,,,,,,,
11/18/2010,2007-2011,0.1796,0.1629,0.1966,0.2994,0.267,0.3301,0.2806,0.2482,0.3175,0,0,0,,,,0.1066,0.0862,0.1283,0.0199,0.0151,0.0257,,,,0.1138,0.0945,0.1343,,,,,,,,,
11/19/2010,2007-2011,0.1787,0.1619,0.1959,0.2998,0.2666,0.3314,0.2793,0.2461,0.3198,0,0,0,,,,0.107,0.0876,0.128,0.0199,0.015,0.0256,,,,0.1153,0.0951,0.1362,,,,,,,,,
11/20/2010,2007-2011,0.1778,0.1607,0.1951,0.3001,0.2682,0.3309,0.278,0.2418,0.3177,0,0,0,,,,0.1075,0.0879,0.1296,0.0198,0.0149,0.0255,,,,0.1169,0.0964,0.1396,,,,,,,,,
11/21/2010,2007-2011,0.1769,0.1595,0.1939,0.2999,0.2672,0.3318,0.2772,0.2407,0.3178,0,0,0,,,,0.1082,0.0888,0.1303,0.0197,0.015,0.0254,,,,0.118,0.0979,0.1398,,,,,,,,,
11/22/2010,2007-2011,0.1761,0.1585,0.1929,0.2999,0.2681,0.3317,0.2759,0.239,0.318,0,0,0,,,,0.109,0.0893,0.1315,0.0196,0.0149,0.0251,,,,0.1195,0.0979,0.1422,,,,,,,,,
11/23/2010,2007-2011,0.1751,0.1581,0.1918,0.3001,0.2689,0.3313,0.2748,0.2401,0.3159,0,0,0,,,,0.1096,0.0905,0.132,0.0195,0.0148,0.0251,,,,0.1208,0.0985,0.1446,,,,,,,,,
11/24/2010,2007-2011,0.1744,0.1569,0.19,0.2999,0.2692,0.3313,0.2735,0.24,0.3122,0,0,0,,,,0.1104,0.0915,0.1327,0.0194,0.0146,0.0252,,,,0.1224,0.0994,0.146,,,,,,,,,
11/25/2010,2007-2011,0.1736,0.1564,0.1893,0.2998,0.2697,0.3309,0.2724,0.24,0.3089,0,0,0,,,,0.1111,0.0926,0.1342,0.0193,0.0146,0.0253,,,,0.1238,0.1013,0.1488,,,,,,,,,
11/26/2010,2007-2011,0.1727,0.1552,0.1894,0.2995,0.2693,0.3292,0.2717,0.2378,0.3094,0,0,0,,,,0.1117,0.0925,0.1338,0.0192,0.0146,0.0251,,,,0.1251,0.1041,0.1494,,,,,,,,,
11/27/2010,2007-2011,0.172,0.155,0.188,0.2996,0.2715,0.3293,0.2706,0.2386,0.3077,0,0,0,,,,0.1124,0.0931,0.1339,0.0191,0.0144,0.0252,,,,0.1264,0.1058,0.1513,,,,,,,,,
11/28/2010,2007-2011,0.1711,0.1545,0.1874,0.2995,0.2703,0.3302,0.2695,0.2385,0.3038,0,0,0,,,,0.113,0.0938,0.135,0.019,0.0144,0.0249,,,,0.1279,0.1069,0.1524,,,,,,,,,
11/29/2010,2007-2011,0.1703,0.1547,0.1862,0.2994,0.2725,0.3278,0.2683,0.2393,0.2997,0,0,0,,,,0.1136,0.0944,0.1357,0.019,0.0145,0.0246,,,,0.1293,0.108,0.1549,,,,,,,,,
11/30/2010,2007-2011,0.1696,0.154,0.1853,0.2995,0.273,0.3272,0.2667,0.2395,0.2945,0,0,0,,,,0.1143,0.0957,0.1354,0.0189,0.0144,0.0243,,,,0.1311,0.1093,0.1563,,,,,,,,,
12/01/2010,2007-2011,0.1694,0.1533,0.1847,0.301,0.2741,0.3297,0.2653,0.2377,0.2966,0,0,0,,,,0.114,0.0958,0.136,0.0189,0.0145,0.0242,,,,0.1314,0.1098,0.1572,,,,,,,,,
12/02/2010,2007-2011,0.1694,0.1534,0.1848,0.3024,0.2747,0.3319,0.2635,0.2349,0.295,0,0,0,,,,0.114,0.0953,0.136,0.0189,0.0143,0.0246,,,,0.1318,0.1102,0.1576,,,,,,,,,
12/03/2010,2007-2011,0.1692,0.1533,0.1853,0.3038,0.2765,0.333,0.2623,0.2338,0.2942,0,0,0,,,,0.1138,0.0947,0.1355,0.0188,0.0142,0.0239,,,,0.1322,0.1103,0.1582,,,,,,,,,
12/04/2010,2007-2011,0.169,0.1527,0.1856,0.305,0.2774,0.3352,0.2609,0.2307,0.294,0,0,0,,,,0.1137,0.0949,0.136,0.0188,0.0144,0.0239,,,,0.1326,0.1103,0.1589,,,,,,,,,
12/05/2010,2007-2011,0.1689,0.1529,0.1849,0.3066,0.2784,0.3364,0.2593,0.2284,0.2924,0,0,0,,,,0.1136,0.0946,0.1352,0.0188,0.0142,0.0239,,,,0.1329,0.1114,0.1598,,,,,,,,,
12/06/2010,2007-2011,0.1686,0.1533,0.1843,0.3083,0.2807,0.3384,0.2576,0.2269,0.2901,0,0,0,,,,0.1135,0.0949,0.1361,0.0187,0.0143,0.0239,,,,0.1333,0.112,0.1618,,,,,,,,,
12/07/2010,2007-2011,0.1684,0.1531,0.1846,0.3095,0.28,0.3389,0.2563,0.2249,0.2892,0,0,0,,,,0.1135,0.0957,0.1348,0.0187,0.0142,0.024,,,,0.1336,0.1117,0.16,,,,,,,,,
12/08/2010,2007-2011,0.1682,0.1527,0.1841,0.3107,0.2816,0.3398,0.2548,0.2257,0.2876,0,0,0,,,,0.1137,0.0961,0.1344,0.0187,0.0141,0.0241,,,,0.1339,0.1118,0.1596,,,,,,,,,
12/09/2010,2007-2011,0.168,0.1528,0.1836,0.3122,0.2849,0.3422,0.2533,0.2251,0.2849,0,0,0,,,,0.1137,0.0956,0.1355,0.0186,0.0142,0.0238,,,,0.1342,0.1125,0.1597,,,,,,,,,
12/10/2010,2007-2011,0.1679,0.1536,0.1833,0.3135,0.2868,0.3415,0.2519,0.2238,0.2833,0,0,0,,,,0.1136,0.0965,0.1344,0.0186,0.0143,0.0237,,,,0.1345,0.1136,0.1596,,,,,,,,,
12/11/2010,2007-2011,0.1678,0.1531,0.1825,0.315,0.2888,0.3424,0.2503,0.2248,0.2793,0,0,0,,,,0.1135,0.0954,0.1329,0.0186,0.0145,0.0236,,,,0.1349,0.1143,0.1587,,,,,,,,,
12/12/2010,2007-2011,0.1675,0.1528,0.1825,0.3164,0.2905,0.3434,0.2495,0.2249,0.2765,0,0,0,,,,0.1133,0.096,0.1315,0.0186,0.0143,0.0234,,,,0.1348,0.1145,0.1585,,,,,,,,,
12/13/2010,2007-2011,0.1674,0.1523,0.1816,0.3179,0.2943,0.3434,0.2477,0.2249,0.2717,0,0,0,,,,0.1132,0.0962,0.1303,0.0185,0.0142,0.0233,,,,0.1353,0.117,0.1562,,,,,,,,,
12/14/2010,2007-2011,0.1672,0.1526,0.1812,0.3191,0.2972,0.3422,0.2463,0.2262,0.267,0,0,0,,,,0.1132,0.098,0.1293,0.0185,0.0144,0.0232,,,,0.1356,0.1174,0.1538,,,,,,,,,
12/15/2010,2007-2011,0.167,0.1521,0.1814,0.3194,0.2946,0.3451,0.2459,0.2223,0.2681,0,0,0,,,,0.1138,0.097,0.1312,0.0185,0.0143,0.0233,,,,0.1353,0.1167,0.1568,,,,,,,,,
12/16/2010,2007-2011,0.1667,0.1523,0.1812,0.3193,0.2937,0.3463,0.246,0.2207,0.2729,0,0,0,,,,0.1143,0.0976,0.1337,0.0185,0.0143,0.0231,,,,0.1352,0.1166,0.1585,,,,,,,,,
12/17/2010,2007-2011,0.1665,0.1522,0.1806,0.3192,0.292,0.348,0.2456,0.2172,0.2741,0,0,0,,,,0.1149,0.0968,0.1349,0.0184,0.0142,0.0233,,,,0.1353,0.1163,0.1596,,,,,,,,,
12/18/2010,2007-2011,0.1662,0.1512,0.1812,0.3193,0.2903,0.3473,0.2451,0.2155,0.278,0,0,0,,,,0.1156,0.0968,0.1366,0.0184,0.0142,0.0232,,,,0.1353,0.1146,0.158,,,,,,,,,
12/19/2010,2007-2011,0.1659,0.1513,0.1811,0.3196,0.2897,0.3486,0.245,0.2142,0.2788,0,0,0,,,,0.1162,0.0974,0.1395,0.0184,0.0142,0.0233,,,,0.1349,0.1131,0.1595,,,,,,,,,
12/20/2010,2007-2011,0.1657,0.1508,0.1808,0.3198,0.2892,0.3499,0.2447,0.2125,0.281,0,0,0,,,,0.1168,0.0972,0.1398,0.0184,0.0142,0.0234,,,,0.1347,0.1134,0.1598,,,,,,,,,
12/21/2010,2007-2011,0.1654,0.1501,0.1804,0.3199,0.2875,0.3509,0.2445,0.2103,0.282,0,0,0,,,,0.1174,0.0978,0.1411,0.0183,0.0141,0.0235,,,,0.1345,0.1125,0.1613,,,,,,,,,
12/22/2010,2007-2011,0.1651,0.1502,0.1803,0.3203,0.289,0.3524,0.244,0.2085,0.2811,0,0,0,,,,0.118,0.0969,0.1427,0.0183,0.0141,0.0234,,,,0.1344,0.1118,0.1619,,,,,,,,,
12/23/2010,2007-2011,0.1648,0.1499,0.1795,0.3204,0.2887,0.3515,0.2437,0.2086,0.2829,0,0,0,,,,0.1185,0.0969,0.1454,0.0183,0.0141,0.0235,,,,0.1343,0.1109,0.1614,,,,,,,,,
12/24/2010,2007-2011,0.1646,0.1498,0.1796,0.3204,0.2881,0.3514,0.2432,0.2085,0.282,0,0,0,,,,0.1191,0.0975,0.1461,0.0183,0.0142,0.0236,,,,0.1344,0.1109,0.1633,,,,,,,,,
12/25/2010,2007-2011,0.1644,0.1489,0.1793,0.3205,0.288,0.3529,0.2429,0.2087,0.2794,0,0,0,,,,0.1197,0.0967,0.1477,0.0183,0.0141,0.0234,,,,0.1342,0.1103,0.1617,,,,,,,,,
12/26/2010,2007-2011,0.1642,0.1493,0.1792,0.3208,0.2891,0.3535,0.2427,0.207,0.2808,0,0,0,,,,0.1203,0.098,0.1474,0.0183,0.0141,0.0235,,,,0.1337,0.1109,0.1607,,,,,,,,,
12/27/2010,2007-2011,0.1639,0.1489,0.1785,0.3207,0.2894,0.3543,0.2428,0.2078,0.2826,0,0,0,,,,0.1209,0.0974,0.1477,0.0183,0.0139,0.0235,,,,0.1335,0.1102,0.161,,,,,,,,,
12/28/2010,2007-2011,0.1636,0.1492,0.1789,0.3206,0.289,0.3534,0.2427,0.2059,0.2805,0,0,0,,,,0.1215,0.0989,0.1484,0.0183,0.0139,0.0234,,,,0.1334,0.1094,0.1621,,,,,,,,,
12/29/2010,2007-2011,0.1634,0.1494,0.1778,0.3208,0.2877,0.3538,0.2425,0.2076,0.2805,0,0,0,,,,0.122,0.1006,0.1481,0.0183,0.014,0.0234,,,,0.1331,0.1094,0.1602,,,,,,,,,
12/30/2010,2007-2011,0.1631,0.1484,0.1774,0.3213,0.2897,0.3547,0.2418,0.2083,0.2792,0,0,0,,,,0.1228,0.1,0.15,0.0182,0.0139,0.0232,,,,0.1328,0.1098,0.1595,,,,,,,,,
12/31/2010,2007-2011,0.1629,0.1484,0.1769,0.3212,0.2887,0.3535,0.2416,0.2073,0.2782,0,0,0,,,,0.1234,0.1012,0.1485,0.0182,0.0141,0.0232,,,,0.1327,0.11,0.1581,,,,,,,,,
01/01/2011,2007-2011,0.1627,0.1483,0.1769,0.3212,0.2883,0.3519,0.2411,0.2084,0.2772,0,0,0,,,,0.1244,0.1021,0.1499,0.0182,0.0141,0.0233,,,,0.1324,0.1103,0.1572,,,,,,,,,
01/02/2011,2007-2011,0.1624,0.1485,0.1762,0.3212,0.2893,0.352,0.241,0.2104,0.2761,0,0,0,,,,0.1251,0.104,0.1489,0.0182,0.014,0.0234,,,,0.1321,0.1104,0.1555,,,,,,,,,
01/03/2011,2007-2011,0.1622,0.1487,0.1762,0.3212,0.2913,0.3519,0.2408,0.2121,0.2729,0,0,0,,,,0.1258,0.1058,0.1484,0.0181,0.0139,0.023,,,,0.1319,0.1106,0.1559,,,,,,,,,
01/04/2011,2007-2011,0.1619,0.1482,0.1762,0.321,0.2924,0.3507,0.2408,0.2128,0.2696,0,0,0,,,,0.1265,0.1063,0.1488,0.0181,0.0139,0.0231,,,,0.1316,0.1101,0.1555,,,,,,,,,
01/05/2011,2007-2011,0.1617,0.1478,0.1758,0.3212,0.2936,0.3491,0.2405,0.2154,0.269,0,0,0,,,,0.1271,0.1071,0.1489,0.0181,0.0139,0.0234,,,,0.1314,0.1106,0.1534,,,,,,,,,
01/06/2011,2007-2011,0.1616,0.1476,0.1761,0.3211,0.2937,0.3503,0.2408,0.2134,0.2713,0,0,0,,,,0.1277,0.1078,0.1506,0.018,0.0138,0.0233,,,,0.1307,0.1097,0.1534,,,,,,,,,
01/07/2011,2007-2011,0.1615,0.1472,0.1759,0.321,0.2924,0.3491,0.2413,0.2116,0.2746,0,0,0,,,,0.128,0.1065,0.1513,0.018,0.0138,0.0233,,,,0.1303,0.1093,0.1533,,,,,,,,,
01/08/2011,2007-2011,0.1614,0.1468,0.1757,0.321,0.2924,0.3509,0.2413,0.2081,0.2751,0,0,0,,,,0.1285,0.1069,0.1527,0.018,0.0138,0.0232,,,,0.1298,0.109,0.1541,,,,,,,,,
01/09/2011,2007-2011,0.1613,0.1472,0.1759,0.3209,0.2918,0.3513,0.2415,0.2073,0.2758,0,0,0,,,,0.1289,0.1072,0.153,0.0179,0.0136,0.0229,,,,0.1295,0.1082,0.1545,,,,,,,,,
01/10/2011,2007-2011,0.1612,0.147,0.1759,0.3208,0.2909,0.3525,0.2415,0.2083,0.2787,0,0,0,,,,0.1294,0.1069,0.1543,0.0179,0.0136,0.0231,,,,0.1292,0.1078,0.1533,,,,,,,,,
01/11/2011,2007-2011,0.1611,0.1466,0.1762,0.3208,0.2917,0.3521,0.2414,0.2075,0.278,0,0,0,,,,0.1301,0.1068,0.1562,0.0179,0.0137,0.0229,,,,0.1288,0.1067,0.1535,,,,,,,,,
01/12/2011,2007-2011,0.1609,0.1463,0.1761,0.3209,0.2903,0.3515,0.2412,0.2069,0.2798,0,0,0,,,,0.1307,0.1083,0.1571,0.0178,0.0138,0.0227,,,,0.1284,0.1054,0.1526,,,,,,,,,
01/13/2011,2007-2011,0.1609,0.1462,0.1758,0.3209,0.291,0.3518,0.2411,0.2049,0.2782,0,0,0,,,,0.1314,0.1086,0.1579,0.0178,0.0139,0.0224,,,,0.128,0.1065,0.1524,,,,,,,,,
01/14/2011,2007-2011,0.1608,0.1465,0.1765,0.3208,0.2894,0.3522,0.2411,0.2057,0.2776,0,0,0,,,,0.1317,0.1085,0.1577,0.0178,0.0137,0.0228,,,,0.1278,0.1065,0.1514,,,,,,,,,
01/15/2011,2007-2011,0.1607,0.1474,0.1758,0.321,0.289,0.3541,0.2411,0.2064,0.2771,0,0,0,,,,0.1323,0.1095,0.1581,0.0177,0.0138,0.0228,,,,0.1271,0.106,0.1515,,,,,,,,,
01/16/2011,2007-2011,0.1607,0.1472,0.1755,0.3213,0.2891,0.3553,0.2411,0.2067,0.2762,0,0,0,,,,0.1326,0.1092,0.1585,0.0177,0.0138,0.0225,,,,0.1266,0.1057,0.1502,,,,,,,,,
01/17/2011,2007-2011,0.1607,0.1466,0.1751,0.3212,0.2903,0.3551,0.2411,0.2068,0.2764,0,0,0,,,,0.1333,0.1106,0.1592,0.0176,0.0139,0.0221,,,,0.1261,0.1059,0.1499,,,,,,,,,
01/18/2011,2007-2011,0.1606,0.1469,0.1748,0.3213,0.2898,0.3559,0.2406,0.2067,0.2775,0,0,0,,,,0.134,0.1121,0.1595,0.0176,0.0137,0.0222,,,,0.1259,0.1054,0.1493,,,,,,,,,
01/19/2011,2007-2011,0.1606,0.1471,0.1746,0.3209,0.2898,0.3533,0.2408,0.2063,0.2749,0,0,0,,,,0.1346,0.1137,0.1591,0.0176,0.0137,0.0221,,,,0.1254,0.1048,0.1484,,,,,,,,,
01/20/2011,2007-2011,0.1606,0.148,0.1746,0.3212,0.2927,0.3531,0.2407,0.2074,0.2742,0,0,0,,,,0.135,0.1145,0.1589,0.0176,0.0138,0.0219,,,,0.1249,0.1048,0.1479,,,,,,,,,
01/21/2011,2007-2011,0.1605,0.1483,0.174,0.321,0.2927,0.3497,0.241,0.2104,0.2733,0,0,0,,,,0.1358,0.1161,0.16,0.0175,0.0138,0.0219,,,,0.1242,0.1053,0.1456,,,,,,,,,
01/22/2011,2007-2011,0.1604,0.1483,0.1733,0.321,0.2942,0.3499,0.2411,0.2109,0.2719,0,0,0,,,,0.1363,0.1176,0.1596,0.0175,0.0139,0.0215,,,,0.1238,0.1048,0.1438,,,,,,,,,
01/23/2011,2007-2011,0.1604,0.1485,0.1723,0.3207,0.2937,0.3485,0.2412,0.2125,0.2721,0,0,0,,,,0.1368,0.1175,0.1589,0.0175,0.0137,0.0214,,,,0.1235,0.1062,0.142,,,,,,,,,
01/24/2011,2007-2011,0.1602,0.1488,0.1725,0.3204,0.2951,0.3474,0.2416,0.2145,0.2703,0,0,0,,,,0.1374,0.1196,0.1579,0.0174,0.0138,0.0215,,,,0.1229,0.1062,0.1409,,,,,,,,,
01/25/2011,2007-2011,0.1602,0.1487,0.1717,0.3206,0.2984,0.3442,0.2413,0.2174,0.2697,0,0,0,,,,0.1379,0.1215,0.1573,0.0174,0.0138,0.0213,,,,0.1225,0.1071,0.1391,,,,,,,,,
01/26/2011,2007-2011,0.1601,0.149,0.1707,0.3208,0.2997,0.342,0.241,0.2191,0.2642,0,0,0,,,,0.1386,0.1225,0.1563,0.0173,0.0138,0.0212,,,,0.1222,0.1079,0.1367,,,,,,,,,
01/27/2011,2007-2011,0.16,0.1499,0.1711,0.3209,0.3023,0.3393,0.2408,0.2229,0.2611,0,0,0,,,,0.1389,0.1238,0.1548,0.0173,0.0138,0.0209,,,,0.122,0.1083,0.1358,,,,,,,,,
01/28/2011,2007-2011,0.1599,0.1492,0.1707,0.3223,0.3035,0.3416,0.2411,0.2219,0.2604,0,0,0,,,,0.1372,0.1226,0.1526,0.0172,0.0138,0.0206,,,,0.1223,0.1087,0.1364,,,,,,,,,
01/29/2011,2007-2011,0.1598,0.149,0.1701,0.3236,0.3038,0.3415,0.2416,0.2225,0.2615,0,0,0,,,,0.1354,0.121,0.1497,0.0172,0.0138,0.0204,,,,0.1224,0.1088,0.1364,,,,,,,,,
01/30/2011,2007-2011,0.1595,0.1487,0.1704,0.3247,0.3064,0.3407,0.2426,0.2253,0.2607,0,0,0,,,,0.1336,0.1201,0.1466,0.0171,0.0138,0.0203,,,,0.1225,0.1098,0.1356,,,,,,,,,
01/31/2011,2007-2011,0.1591,0.1488,0.1695,0.3248,0.3078,0.3407,0.2444,0.2283,0.2622,0,0,0,,,,0.1335,0.1206,0.1461,0.017,0.0138,0.0203,,,,0.1212,0.1091,0.1338,,,,,,,,,
02/01/2011,2007-2011,0.1579,0.1474,0.1682,0.3214,0.3048,0.3377,0.25,0.2329,0.2682,0,0,0,,,,0.1342,0.12,0.1476,0.0169,0.0138,0.0198,,,,0.1196,0.1081,0.1321,,,,,,,,,
02/02/2011,2007-2011,0.1577,0.1475,0.1679,0.3249,0.3062,0.3428,0.2473,0.2291,0.2672,0,0,0,,,,0.1341,0.121,0.1489,0.0168,0.0136,0.02,,,,0.1191,0.1066,0.1328,,,,,,,,,
02/03/2011,2007-2011,0.1573,0.1467,0.168,0.3282,0.3084,0.3476,0.2444,0.2242,0.2668,0,0,0,,,,0.1355,0.121,0.1511,0.0168,0.0136,0.0201,,,,0.1177,0.105,0.1324,,,,,,,,,
02/04/2011,2007-2011,0.157,0.1466,0.168,0.3313,0.3093,0.3534,0.241,0.2186,0.2659,0,0,0,,,,0.1373,0.1216,0.1537,0.0168,0.0136,0.0201,,,,0.1167,0.1034,0.1313,,,,,,,,,
02/05/2011,2007-2011,0.1567,0.1465,0.1676,0.3345,0.3121,0.3558,0.2377,0.2153,0.2641,0,0,0,,,,0.1387,0.1216,0.1571,0.0168,0.0135,0.0199,,,,0.1157,0.1021,0.1301,,,,,,,,,
02/06/2011,2007-2011,0.1563,0.1456,0.1674,0.3373,0.3141,0.3605,0.2353,0.2121,0.2625,0,0,0,,,,0.14,0.123,0.1576,0.0167,0.0136,0.0199,,,,0.1144,0.1002,0.1294,,,,,,,,,
02/07/2011,2007-2011,0.1557,0.1453,0.167,0.3405,0.3194,0.3643,0.2326,0.2094,0.2566,0,0,0,,,,0.1414,0.1243,0.1589,0.0167,0.0135,0.0198,,,,0.1131,0.0995,0.128,,,,,,,,,
02/08/2011,2007-2011,0.1552,0.1448,0.166,0.3436,0.3237,0.3661,0.2298,0.2073,0.2528,0,0,0,,,,0.1429,0.1255,0.1601,0.0167,0.0135,0.0199,,,,0.1118,0.0974,0.1256,,,,,,,,,
02/09/2011,2007-2011,0.1547,0.144,0.1655,0.3468,0.3271,0.3685,0.2267,0.2064,0.2472,0,0,0,,,,0.1444,0.1288,0.162,0.0166,0.0135,0.02,,,,0.1108,0.0974,0.1245,,,,,,,,,
02/10/2011,2007-2011,0.1544,0.1437,0.1655,0.3494,0.3284,0.37,0.2234,0.2033,0.2465,0,0,0,,,,0.1454,0.1294,0.1632,0.0166,0.0135,0.0199,,,,0.1108,0.0969,0.125,,,,,,,,,
02/11/2011,2007-2011,0.1541,0.1428,0.165,0.3518,0.3306,0.3735,0.2201,0.1988,0.2419,0,0,0,,,,0.1465,0.1311,0.1632,0.0166,0.0134,0.0199,,,,0.1108,0.0969,0.1243,,,,,,,,,
02/12/2011,2007-2011,0.1539,0.1433,0.165,0.3543,0.3329,0.3757,0.2169,0.1958,0.2378,0,0,0,,,,0.1474,0.1327,0.1639,0.0165,0.0134,0.0198,,,,0.111,0.0967,0.1249,,,,,,,,,
02/13/2011,2007-2011,0.1535,0.1421,0.1646,0.3571,0.3379,0.3766,0.2136,0.1936,0.2321,0,0,0,,,,0.1483,0.1343,0.1645,0.0165,0.0135,0.0198,,,,0.1109,0.0982,0.124,,,,,,,,,
02/14/2011,2007-2011,0.1538,0.1429,0.1645,0.3593,0.3403,0.38,0.2098,0.1909,0.2295,0,0,0,,,,0.1492,0.1338,0.165,0.0165,0.0134,0.0199,,,,0.1114,0.099,0.1243,,,,,,,,,
02/15/2011,2007-2011,0.154,0.1427,0.1647,0.3619,0.3437,0.3823,0.2056,0.1872,0.224,0,0,0,,,,0.1502,0.1354,0.1659,0.0166,0.0135,0.0198,,,,0.1117,0.1,0.1256,,,,,,,,,
02/16/2011,2007-2011,0.1541,0.1431,0.1652,0.3643,0.3477,0.3832,0.2018,0.1849,0.218,0,0,0,,,,0.1512,0.1367,0.1647,0.0166,0.0134,0.0199,,,,0.112,0.1004,0.1246,,,,,,,,,
02/17/2011,2007-2011,0.1543,0.1429,0.1656,0.3666,0.3504,0.3832,0.1983,0.1814,0.2137,0,0,0,,,,0.1522,0.1381,0.1655,0.0166,0.0133,0.0199,,,,0.112,0.1002,0.1237,,,,,,,,,
